273641,53376,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
6663,53427,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
100133,53427,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
239438,53427,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
280268,53427,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
321807,53427,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
56724,53460,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
251536,53460,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
77332,53566,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
281602,53566,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
317566,53566,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
31431,53575,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
110650,53575,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
114378,53637,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
146106,53684,4.144043950154093,4.25,4.25,4.25,4.25,4.25,4.5,4.5,4.5,4.5,4.5,4.5,4.25,3.0
186014,53684,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.0
230370,53684,4.144043950154093,4.25,4.25,4.25,4.25,4.25,3.0,3.0,3.0,3.0,3.0,3.0,4.25,2.0
299394,53684,4.144043950154093,4.25,4.25,4.25,4.25,4.25,4.5,4.5,4.5,4.5,4.5,4.5,4.25,1.0
30448,53766,4.144043950154093,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,5.0,5.0,5.0,5.0,5.0,5.0,4.777777777777778,5.0
53803,53766,4.144043950154093,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,5.0,5.0,5.0,5.0,5.0,5.0,4.777777777777778,4.0
303033,53766,4.144043950154093,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,5.0,5.0,5.0,5.0,5.0,5.0,4.777777777777778,5.0
147384,53915,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
76094,53990,4.144043950154093,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,5.0,5.0,5.0,5.0,5.0,5.0,4.777777777777778,4.0
8748,54019,4.144043950154093,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,2.0
142919,54111,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
124404,54148,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
196144,54281,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
297935,54317,4.144043950154093,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,4.5,5.0
77486,54396,4.144043950154093,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,5.0,5.0,5.0,5.0,5.0,5.0,4.285714285714286,5.0
88044,54402,4.144043950154093,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
196253,54601,4.144043950154093,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,5.0,5.0,5.0,5.0,5.0,5.0,4.142857142857143,5.0
155649,54865,4.144043950154093,4.1,4.1,4.1,4.1,4.1,5.0,5.0,5.0,5.0,5.0,5.0,4.1,5.0
61705,54989,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0
238357,55119,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
98312,55176,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.0
108471,55206,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,5.0
68854,55345,4.144043950154093,4.8,4.8,4.8,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4.0
168625,55353,4.144043950154093,4.7,4.7,4.7,4.7,4.7,2.0,2.0,2.0,2.0,2.0,2.0,4.7,5.0
126061,55427,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0
171970,55565,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0
198815,55565,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0
238084,55565,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
265888,55565,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
190261,55604,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0
232766,55604,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
145444,55875,4.144043950154093,4.1,4.1,4.1,4.1,4.1,5.0,5.0,5.0,5.0,5.0,5.0,4.1,4.0
149405,55875,4.144043950154093,4.1,4.1,4.1,4.1,4.1,3.0,3.0,3.0,3.0,3.0,3.0,4.1,5.0
122668,55985,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
13729,56028,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
45743,56240,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,5.0
177090,56426,4.144043950154093,4.631578947368421,4.631578947368421,4.631578947368421,4.631578947368421,4.631578947368421,2.0,2.0,2.0,2.0,2.0,2.0,4.631578947368421,5.0
261315,56511,4.144043950154093,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,5.0,5.0,5.0,5.0,5.0,5.0,4.428571428571429,5.0
70954,56572,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,3.0
242995,56576,4.144043950154093,3.44,3.44,3.44,3.44,3.44,5.0,5.0,5.0,5.0,5.0,5.0,3.44,5.0
18835,56591,4.144043950154093,4.875,4.875,4.875,4.875,4.875,5.0,5.0,5.0,5.0,5.0,5.0,4.875,5.0
67500,56591,4.144043950154093,4.875,4.875,4.875,4.875,4.875,3.0,3.0,3.0,3.0,3.0,3.0,4.875,3.0
59064,56982,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0
21417,56993,4.144043950154093,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.166666666666667,5.0
316211,57043,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
109826,57350,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
241061,57350,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
252166,57352,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
326426,57352,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
323886,57370,4.144043950154093,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
195547,57443,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
267265,57636,4.144043950154093,4.25,4.25,4.25,4.25,4.25,2.5,2.5,2.5,2.5,2.5,2.5,4.25,5.0
165621,57768,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
241878,57794,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0
301342,57794,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
83711,58070,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
137117,58103,4.144043950154093,4.222222222222222,4.222222222222222,4.222222222222222,4.222222222222222,4.222222222222222,5.0,5.0,5.0,5.0,5.0,5.0,4.222222222222222,5.0
158204,58149,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
271053,58149,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
186613,58152,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
206886,58152,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
112698,58166,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
216737,58181,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0
99958,58189,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,2.0
272040,58189,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
126783,58287,4.144043950154093,4.266666666666667,4.266666666666667,4.266666666666667,4.266666666666667,4.266666666666667,2.0,2.0,2.0,2.0,2.0,2.0,4.266666666666667,5.0
158041,58287,4.144043950154093,4.266666666666667,4.266666666666667,4.266666666666667,4.266666666666667,4.266666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.266666666666667,5.0
7400,58354,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0
155846,58496,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
54987,58619,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0
307061,58853,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,4.777777777777778,4.333333333333333,5.0
163426,58898,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0
214288,58929,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
142993,59090,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
143229,59315,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
100157,59340,4.144043950154093,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,4.142857142857143,5.0,5.0,5.0,5.0,5.0,5.0,4.142857142857143,5.0
18892,59693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
10814,59719,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
262742,59865,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0
49159,59918,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0
149071,59918,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
308180,59918,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
72819,59960,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
61524,59982,4.144043950154093,4.3,4.3,4.3,4.3,4.3,1.0,1.0,1.0,1.0,1.0,1.0,4.3,5.0
134930,59982,4.144043950154093,4.3,4.3,4.3,4.3,4.3,5.0,5.0,5.0,5.0,5.0,5.0,4.3,4.0
116123,60034,4.144043950154093,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.0,4.0,4.0,4.0,4.0,4.0,4.571428571428571,3.0
322803,60034,4.144043950154093,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,4.571428571428571,5.0,5.0,5.0,5.0,5.0,5.0,4.571428571428571,5.0
186252,60083,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0
314077,60088,4.144043950154093,4.375,4.375,4.375,4.375,4.375,4.0,4.0,4.0,4.0,4.0,4.0,4.375,5.0
61001,60160,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
69334,60160,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
30368,60213,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,1.0
88963,60213,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,5.0
193581,60213,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
221694,60213,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.75,3.75,3.75,3.75,3.75,3.75,3.6666666666666665,3.0
59733,60534,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
304373,60580,4.144043950154093,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0
104651,60664,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
264458,60664,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
211999,60700,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.5,4.5,4.5,4.5,4.5,4.5,3.0,5.0
200721,60744,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.25,4.25,4.25,4.25,4.25,4.25,5.0,1.0
75723,60750,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
81789,60750,4.144043950154093,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0
4663,61004,4.144043950154093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
320176,61171,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
224846,61188,4.144043950154093,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,5.0,5.0,5.0,5.0,5.0,5.0,2.857142857142857,5.0
241035,61188,4.144043950154093,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,2.857142857142857,5.0
158831,61233,4.144043950154093,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,5.0,5.0,5.0,5.0,5.0,5.0,4.461538461538462,5.0
292,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
23520,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
76388,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
108995,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
133924,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
145605,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,5.0
169136,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
203996,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
254125,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.5,3.5,3.5,3.5,3.5,3.5,5.0,5.0
254208,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
274817,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
275657,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
277254,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,5.0
279204,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
307272,61301,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
102782,61425,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
162065,61425,4.144043950154093,4.5,4.5,4.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,4.5,5.0
220248,61425,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,1.0
75518,61505,4.144043950154093,4.5,4.5,4.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,4.5,5.0
26561,61511,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
116826,61735,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0
309238,61735,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
54775,61765,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
49923,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
59071,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.0
75603,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,1.0
122359,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
165209,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.0
208399,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
213247,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,4.0
219455,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
222497,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0
279698,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.25,5.0
290436,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,3.0
311283,61903,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,3.0
303943,61966,4.144043950154093,4.352941176470588,4.352941176470588,4.352941176470588,4.352941176470588,4.352941176470588,1.0,1.0,1.0,1.0,1.0,1.0,4.352941176470588,5.0
258524,62017,4.144043950154093,4.14,4.14,4.14,4.14,4.14,5.0,5.0,5.0,5.0,5.0,5.0,4.14,4.0
102649,62169,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.6,4.6,4.6,4.6,4.6,4.6,4.666666666666667,5.0
149659,62169,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,5.0
152833,62169,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
155626,62169,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
176552,62169,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,5.0
205358,62169,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
64653,62237,4.144043950154093,2.25,2.25,2.25,2.25,2.25,5.0,5.0,5.0,5.0,5.0,5.0,2.25,4.0
158712,62237,4.144043950154093,2.25,2.25,2.25,2.25,2.25,3.5,3.5,3.5,3.5,3.5,3.5,2.25,5.0
237733,62237,4.144043950154093,2.25,2.25,2.25,2.25,2.25,5.0,5.0,5.0,5.0,5.0,5.0,2.25,5.0
241610,62237,4.144043950154093,2.25,2.25,2.25,2.25,2.25,5.0,5.0,5.0,5.0,5.0,5.0,2.25,5.0
156092,62408,4.144043950154093,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
95135,62443,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
304280,62443,4.144043950154093,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
48291,62540,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
319227,62540,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
162112,62832,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
162182,62864,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0
319372,62909,4.144043950154093,4.2,4.2,4.2,4.2,4.2,2.0,2.0,2.0,2.0,2.0,2.0,4.2,5.0
413,62949,4.144043950154093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,3.6666666666666665,5.0
54887,63030,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
172293,63160,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,5.0,5.0
42068,63178,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0
194730,63210,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
156408,63212,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
178737,63253,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
209526,63253,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
231247,63253,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
249744,63253,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0
259130,63253,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
321914,63253,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
268946,63436,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0
9251,63487,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0
237329,63653,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
273973,63744,4.144043950154093,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335,2.0
84602,63754,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
3164,63761,4.144043950154093,3.625,3.625,3.625,3.625,3.625,2.0,2.0,2.0,2.0,2.0,2.0,3.625,5.0
